mpd.slice.0-999.json
Total playlists: 1000
Non-empty playlists: 1000
Number of nodes (undirected graph): 26673
Number of edges (undirected graph): 45545
Using cuda
test playlist 176/300test playlist 177/300

test playlist 178/300
test playlist 179/300
test playlist 180/300
test playlist 181/300
test playlist 182/300
test playlist 183/300
test playlist 184/300
test playlist 185/300
test playlist 186/300
test playlist 187/300
test playlist 188/300
test playlist 189/300
test playlist 190/300
test playlist 191/300
test playlist 192/300
test playlist 193/300
test playlist 194/300test playlist 195/300

test playlist 196/300
test playlist 197/300
test playlist 198/300test playlist 199/300

test playlist 200/300
test playlist 201/300
test playlist 202/300
test playlist 203/300
test playlist 204/300
test playlist 205/300
test playlist 206/300
test playlist 207/300
test playlist 208/300
test playlist 209/300
test playlist 210/300
test playlist 211/300
test playlist 212/300
test playlist 213/300test playlist 214/300
test playlist 215/300
test playlist 216/300

test playlist 217/300
test playlist 218/300
test playlist 219/300
test playlist 220/300
test playlist 221/300
test playlist 222/300
test playlist 223/300
test playlist 224/300
test playlist 225/300
test playlist 226/300
test playlist 227/300
test playlist 228/300
test playlist 229/300
test playlist 230/300
test playlist 231/300
test playlist 232/300
test playlist 233/300
test playlist 234/300
test playlist 235/300
test playlist 236/300
test playlist 237/300
test playlist 238/300
test playlist 239/300
test playlist 240/300
test playlist 241/300
test playlist 242/300test playlist 243/300

test playlist 244/300
test playlist 245/300test playlist 246/300

test playlist 247/300
test playlist 248/300
test playlist 249/300
test playlist 250/300
test playlist 251/300
test playlist 252/300
test playlist 253/300
test playlist 254/300
test playlist 255/300
test playlist 256/300
test playlist 257/300
test playlist 258/300
test playlist 259/300
test playlist 260/300
test playlist 261/300
test playlist 262/300
test playlist 263/300
test playlist 264/300
test playlist 265/300test playlist 266/300

test playlist 267/300
test playlist 268/300test playlist 269/300

test playlist 270/300
test playlist 271/300
test playlist 272/300
test playlist 273/300
test playlist 274/300
test playlist 275/300
test playlist 276/300
test playlist 277/300
test playlist 278/300
test playlist 279/300
test playlist 280/300test playlist 281/300
test playlist 282/300

test playlist 283/300
test playlist 284/300
test playlist 285/300
test playlist 286/300
test playlist 287/300
test playlist 288/300
test playlist 289/300
test playlist 290/300
test playlist 291/300
test playlist 292/300
test playlist 293/300
test playlist 294/300
test playlist 295/300test playlist 296/300

test playlist 297/300
test playlist 298/300
test playlist 299/300
test playlist 300/300
Round 7/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.441
Method: Popularity - Recall@5: 0.576
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.363
Method: Co-occurence - Recall@5: 0.525
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.417
Method: SentencePoissonEmb - Recall@5: 0.643
test playlist 1/300
test playlist 2/300
test playlist 3/300
test playlist 4/300
test playlist 5/300
test playlist 6/300test playlist 7/300

test playlist 8/300
test playlist 9/300test playlist 10/300test playlist 11/300


test playlist 12/300
test playlist 13/300
test playlist 14/300
test playlist 15/300
test playlist 16/300test playlist 17/300

test playlist 18/300test playlist 19/300test playlist 20/300


test playlist 21/300
test playlist 22/300
test playlist 23/300
test playlist 24/300
test playlist 25/300
test playlist 26/300
test playlist 27/300
test playlist 28/300
test playlist 29/300
test playlist 30/300
test playlist 31/300
test playlist 32/300
test playlist 33/300
test playlist 34/300
test playlist 35/300
test playlist 36/300
test playlist 37/300
test playlist 38/300
test playlist 39/300
test playlist 40/300test playlist 41/300

test playlist 42/300
test playlist 43/300
test playlist 44/300
test playlist 45/300
test playlist 46/300
test playlist 47/300
test playlist 48/300
test playlist 49/300
test playlist 50/300
test playlist 51/300
test playlist 52/300
test playlist 53/300
test playlist 54/300
test playlist 55/300
test playlist 56/300
test playlist 57/300
test playlist 58/300
test playlist 59/300test playlist 60/300

test playlist 61/300
test playlist 62/300
test playlist 63/300
test playlist 64/300
test playlist 65/300
test playlist 66/300
test playlist 67/300
test playlist 68/300test playlist 69/300

test playlist 70/300
test playlist 71/300
test playlist 72/300
test playlist 73/300
test playlist 74/300
test playlist 75/300
test playlist 76/300
test playlist 77/300
test playlist 78/300
test playlist 79/300
test playlist 80/300
test playlist 81/300
test playlist 82/300
test playlist 83/300
test playlist 84/300
test playlist 85/300
test playlist 86/300
test playlist 87/300
test playlist 88/300
test playlist 89/300
test playlist 90/300
test playlist 91/300
test playlist 92/300
test playlist 93/300
test playlist 94/300
test playlist 95/300
test playlist 96/300
test playlist 97/300test playlist 98/300

test playlist 99/300
test playlist 100/300test playlist 101/300

test playlist 102/300
test playlist 103/300
test playlist 104/300
test playlist 105/300
test playlist 106/300
test playlist 107/300
test playlist 108/300
test playlist 109/300
test playlist 110/300
test playlist 111/300
test playlist 112/300
test playlist 113/300test playlist 114/300

test playlist 115/300
test playlist 116/300
test playlist 117/300
test playlist 118/300
test playlist 119/300
test playlist 120/300
test playlist 121/300
test playlist 122/300
test playlist 123/300
test playlist 124/300
test playlist 125/300
test playlist 126/300
test playlist 127/300test playlist 128/300

test playlist 129/300
test playlist 130/300
test playlist 131/300test playlist 132/300

test playlist 133/300
test playlist 134/300
test playlist 135/300
test playlist 136/300
test playlist 137/300
test playlist 138/300
test playlist 139/300test playlist 140/300
test playlist 141/300

test playlist 142/300test playlist 143/300

test playlist 144/300
test playlist 145/300
test playlist 146/300
test playlist 147/300
test playlist 148/300
test playlist 149/300
test playlist 150/300
test playlist 151/300
test playlist 152/300
test playlist 153/300
test playlist 154/300
test playlist 155/300
test playlist 156/300test playlist 157/300

test playlist 158/300
test playlist 159/300
test playlist 160/300test playlist 161/300

test playlist 162/300
test playlist 163/300
test playlist 164/300
test playlist 165/300
test playlist 166/300
test playlist 167/300
test playlist 168/300
test playlist 169/300
test playlist 170/300
test playlist 171/300
test playlist 172/300
test playlist 173/300
test playlist 174/300
test playlist 175/300
test playlist 176/300
test playlist 177/300
test playlist 178/300
test playlist 179/300
test playlist 180/300
test playlist 181/300test playlist 182/300

test playlist 183/300
test playlist 184/300
test playlist 185/300
test playlist 186/300
test playlist 187/300
test playlist 188/300
test playlist 189/300
test playlist 190/300
test playlist 191/300
test playlist 192/300
test playlist 193/300
test playlist 194/300
test playlist 195/300
test playlist 196/300
test playlist 197/300
test playlist 198/300
test playlist 199/300
test playlist 200/300
test playlist 201/300test playlist 202/300
test playlist 203/300

test playlist 204/300
test playlist 205/300
test playlist 206/300
test playlist 207/300
test playlist 208/300
test playlist 209/300
test playlist 210/300
test playlist 211/300
test playlist 212/300
test playlist 213/300
test playlist 214/300
test playlist 215/300
test playlist 216/300
test playlist 217/300
test playlist 218/300
test playlist 219/300
test playlist 220/300
test playlist 221/300
test playlist 222/300
test playlist 223/300
test playlist 224/300
test playlist 225/300
test playlist 226/300
test playlist 227/300
test playlist 228/300
test playlist 229/300
test playlist 230/300
test playlist 231/300
test playlist 232/300
test playlist 233/300
test playlist 234/300
test playlist 235/300
test playlist 236/300
test playlist 237/300
test playlist 238/300
test playlist 239/300
test playlist 240/300
test playlist 241/300
test playlist 242/300
test playlist 243/300test playlist 244/300

test playlist 245/300
test playlist 246/300
test playlist 247/300
test playlist 248/300
test playlist 249/300
test playlist 250/300
test playlist 251/300
test playlist 252/300test playlist 253/300

test playlist 254/300
test playlist 255/300
test playlist 256/300
test playlist 257/300
test playlist 258/300
test playlist 259/300
test playlist 260/300
test playlist 261/300
test playlist 262/300
test playlist 263/300
test playlist 264/300test playlist 265/300

test playlist 266/300
test playlist 267/300
test playlist 268/300
test playlist 269/300
test playlist 270/300
test playlist 271/300
test playlist 272/300
test playlist 273/300
test playlist 274/300
test playlist 275/300test playlist 276/300

test playlist 277/300
test playlist 278/300
test playlist 279/300
test playlist 280/300
test playlist 281/300
test playlist 282/300
test playlist 283/300
test playlist 284/300test playlist 285/300

test playlist 286/300
test playlist 287/300
test playlist 288/300
test playlist 289/300
test playlist 290/300
test playlist 291/300
test playlist 292/300
test playlist 293/300
test playlist 294/300
test playlist 295/300
test playlist 296/300
test playlist 297/300
test playlist 298/300
test playlist 299/300
test playlist 300/300
Round 8/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.440
Method: Popularity - Recall@5: 0.575
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.364
Method: Co-occurence - Recall@5: 0.520
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.420
Method: SentencePoissonEmb - Recall@5: 0.640
test playlist 1/300
test playlist 2/300test playlist 3/300

test playlist 4/300
test playlist 5/300
test playlist 6/300
test playlist 7/300
test playlist 8/300
test playlist 9/300
test playlist 10/300
test playlist 11/300test playlist 12/300

test playlist 13/300
test playlist 14/300
test playlist 15/300
test playlist 16/300
test playlist 17/300
test playlist 18/300test playlist 19/300

test playlist 20/300
test playlist 21/300
test playlist 22/300
test playlist 23/300
test playlist 24/300
test playlist 25/300
test playlist 26/300
test playlist 27/300
test playlist 28/300
test playlist 29/300
test playlist 30/300
test playlist 31/300
test playlist 32/300
test playlist 33/300
test playlist 34/300
test playlist 35/300
test playlist 36/300
test playlist 37/300
test playlist 38/300
test playlist 39/300
test playlist 40/300
test playlist 41/300
test playlist 42/300
test playlist 43/300
test playlist 44/300
test playlist 45/300
test playlist 46/300
test playlist 47/300
test playlist 48/300
test playlist 49/300
test playlist 50/300
test playlist 51/300test playlist 52/300

test playlist 53/300
test playlist 54/300
test playlist 55/300
test playlist 56/300
test playlist 57/300
test playlist 58/300
test playlist 59/300
test playlist 60/300
test playlist 61/300
test playlist 62/300test playlist 63/300

test playlist 64/300test playlist 65/300
test playlist 66/300

test playlist 67/300
test playlist 68/300
test playlist 69/300
test playlist 70/300
test playlist 71/300
test playlist 72/300
test playlist 73/300
test playlist 74/300
test playlist 75/300
test playlist 76/300
test playlist 77/300
test playlist 78/300
test playlist 79/300
test playlist 80/300
test playlist 81/300
test playlist 82/300
test playlist 83/300
test playlist 84/300
test playlist 85/300
test playlist 86/300
test playlist 87/300
test playlist 88/300
test playlist 89/300test playlist 90/300

test playlist 91/300
test playlist 92/300
test playlist 93/300test playlist 94/300

test playlist 95/300
test playlist 96/300
test playlist 97/300
test playlist 98/300
test playlist 99/300
test playlist 100/300
test playlist 101/300
test playlist 102/300
test playlist 103/300
test playlist 104/300
test playlist 105/300
test playlist 106/300
test playlist 107/300
test playlist 108/300
test playlist 109/300
test playlist 110/300
test playlist 111/300
test playlist 112/300
test playlist 113/300
test playlist 114/300
test playlist 115/300
test playlist 116/300
test playlist 117/300
test playlist 118/300
test playlist 119/300
test playlist 120/300
test playlist 121/300
test playlist 122/300
test playlist 123/300
test playlist 124/300
test playlist 125/300
test playlist 126/300
test playlist 127/300
test playlist 128/300
test playlist 129/300
test playlist 130/300
test playlist 131/300
test playlist 132/300
test playlist 133/300
test playlist 134/300
test playlist 135/300
test playlist 136/300test playlist 137/300

test playlist 138/300
test playlist 139/300
test playlist 140/300
test playlist 141/300
test playlist 142/300
test playlist 143/300
test playlist 144/300
test playlist 145/300
test playlist 146/300
test playlist 147/300
test playlist 148/300
test playlist 149/300
test playlist 150/300
test playlist 151/300
test playlist 152/300
test playlist 153/300
test playlist 154/300test playlist 155/300

test playlist 156/300
test playlist 157/300
test playlist 158/300
test playlist 159/300
test playlist 160/300
test playlist 161/300test playlist 162/300

test playlist 163/300
test playlist 164/300
test playlist 165/300
test playlist 166/300
test playlist 167/300
test playlist 168/300
test playlist 169/300
test playlist 170/300
test playlist 171/300
test playlist 172/300
test playlist 173/300
test playlist 174/300test playlist 175/300

test playlist 176/300
test playlist 177/300
test playlist 178/300
test playlist 179/300
test playlist 180/300
test playlist 181/300
test playlist 182/300
test playlist 183/300
test playlist 184/300
test playlist 185/300
test playlist 186/300
test playlist 187/300
test playlist 188/300
test playlist 189/300
test playlist 190/300test playlist 191/300

test playlist 192/300
test playlist 193/300
test playlist 194/300
test playlist 195/300
test playlist 196/300test playlist 197/300

test playlist 198/300
test playlist 199/300
test playlist 200/300
test playlist 201/300
test playlist 202/300test playlist 203/300

test playlist 204/300
test playlist 205/300
test playlist 206/300
test playlist 207/300
test playlist 208/300
test playlist 209/300
test playlist 210/300
test playlist 211/300
test playlist 212/300
test playlist 213/300
test playlist 214/300
test playlist 215/300
test playlist 216/300
test playlist 217/300
test playlist 218/300
test playlist 219/300test playlist 220/300
test playlist 221/300

test playlist 222/300
test playlist 223/300
test playlist 224/300
test playlist 225/300
test playlist 226/300
test playlist 227/300test playlist 228/300

test playlist 229/300
test playlist 230/300
test playlist 231/300
test playlist 232/300
test playlist 233/300
test playlist 234/300
test playlist 235/300
test playlist 236/300
test playlist 237/300test playlist 238/300

test playlist 239/300test playlist 240/300

test playlist 241/300test playlist 242/300test playlist 243/300


test playlist 244/300test playlist 245/300

test playlist 246/300
test playlist 247/300test playlist 248/300

test playlist 249/300
test playlist 250/300
test playlist 251/300
test playlist 252/300
test playlist 253/300
test playlist 254/300
test playlist 255/300
test playlist 256/300
test playlist 257/300
test playlist 258/300
test playlist 259/300test playlist 260/300

test playlist 261/300
test playlist 262/300test playlist 263/300

test playlist 264/300
test playlist 265/300
test playlist 266/300
test playlist 267/300
test playlist 268/300test playlist 269/300

test playlist 270/300
test playlist 271/300
test playlist 272/300test playlist 273/300

test playlist 274/300
test playlist 275/300
test playlist 276/300
test playlist 277/300
test playlist 278/300
test playlist 279/300test playlist 280/300

test playlist 281/300
test playlist 282/300
test playlist 283/300
test playlist 284/300
test playlist 285/300test playlist 286/300

test playlist 287/300
test playlist 288/300
test playlist 289/300
test playlist 290/300
test playlist 291/300
test playlist 292/300
test playlist 293/300
test playlist 294/300
test playlist 295/300
test playlist 296/300
test playlist 297/300
test playlist 298/300
test playlist 299/300
test playlist 300/300
Round 9/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.437
Method: Popularity - Recall@5: 0.575
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.365
Method: Co-occurence - Recall@5: 0.522
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.417
Method: SentencePoissonEmb - Recall@5: 0.644
test playlist 1/300
test playlist 2/300
test playlist 3/300
test playlist 4/300
test playlist 5/300
test playlist 6/300
test playlist 7/300
test playlist 8/300
test playlist 9/300
test playlist 10/300
test playlist 11/300
test playlist 12/300
test playlist 13/300
test playlist 14/300
test playlist 15/300
test playlist 16/300
test playlist 17/300
test playlist 18/300
test playlist 19/300
test playlist 20/300
test playlist 21/300
test playlist 22/300
test playlist 23/300test playlist 24/300

test playlist 25/300
test playlist 26/300
test playlist 27/300
test playlist 28/300
test playlist 29/300test playlist 30/300
test playlist 31/300

test playlist 32/300
test playlist 33/300
test playlist 34/300test playlist 35/300

test playlist 36/300
test playlist 37/300
test playlist 38/300
test playlist 39/300
test playlist 40/300
test playlist 41/300
test playlist 42/300
test playlist 43/300
test playlist 44/300
test playlist 45/300test playlist 46/300

test playlist 47/300
test playlist 48/300
test playlist 49/300test playlist 50/300

test playlist 51/300
test playlist 52/300
test playlist 53/300
test playlist 54/300
test playlist 55/300
test playlist 56/300
test playlist 57/300
test playlist 58/300
test playlist 59/300
test playlist 60/300
test playlist 61/300
test playlist 62/300
test playlist 63/300
test playlist 64/300
test playlist 65/300
test playlist 66/300
test playlist 67/300
test playlist 68/300
test playlist 69/300
test playlist 70/300
test playlist 71/300
test playlist 72/300
test playlist 73/300
test playlist 74/300
test playlist 75/300
test playlist 76/300
test playlist 77/300
test playlist 78/300
test playlist 79/300
test playlist 80/300
test playlist 81/300
test playlist 82/300
test playlist 83/300
test playlist 84/300
test playlist 85/300
test playlist 86/300test playlist 87/300

test playlist 88/300test playlist 89/300

test playlist 90/300
test playlist 91/300
test playlist 92/300
test playlist 93/300
test playlist 94/300
test playlist 95/300
test playlist 96/300
test playlist 97/300
test playlist 98/300test playlist 99/300

test playlist 100/300
test playlist 101/300
test playlist 102/300
test playlist 103/300
test playlist 104/300
test playlist 105/300
test playlist 106/300test playlist 107/300

test playlist 108/300test playlist 109/300

test playlist 110/300
test playlist 111/300
test playlist 112/300
test playlist 113/300
test playlist 114/300
test playlist 115/300
test playlist 116/300
test playlist 117/300
test playlist 118/300
test playlist 119/300
test playlist 120/300
test playlist 121/300
test playlist 122/300
test playlist 123/300
test playlist 124/300
test playlist 125/300
test playlist 126/300test playlist 127/300

test playlist 128/300
test playlist 129/300
test playlist 130/300test playlist 131/300

test playlist 132/300
test playlist 133/300
test playlist 134/300
test playlist 135/300
test playlist 136/300
test playlist 137/300
test playlist 138/300
test playlist 139/300
test playlist 140/300
test playlist 141/300
test playlist 142/300
test playlist 143/300
test playlist 144/300test playlist 145/300test playlist 146/300


test playlist 147/300
test playlist 148/300
test playlist 149/300
test playlist 150/300
test playlist 151/300
test playlist 152/300
test playlist 153/300
test playlist 154/300
test playlist 155/300
test playlist 156/300
test playlist 157/300
test playlist 158/300test playlist 159/300

test playlist 160/300
test playlist 161/300
test playlist 162/300
test playlist 163/300
test playlist 164/300test playlist 165/300

test playlist 166/300
test playlist 167/300
test playlist 168/300
test playlist 169/300
test playlist 170/300test playlist 171/300

test playlist 172/300
test playlist 173/300
test playlist 174/300
test playlist 175/300
test playlist 176/300
test playlist 177/300
test playlist 178/300
test playlist 179/300
test playlist 180/300
test playlist 181/300
test playlist 182/300test playlist 183/300

test playlist 184/300
test playlist 185/300
test playlist 186/300
test playlist 187/300
test playlist 188/300
test playlist 189/300
test playlist 190/300
test playlist 191/300
test playlist 192/300
test playlist 193/300
test playlist 194/300
test playlist 195/300test playlist 196/300
test playlist 197/300

test playlist 198/300
test playlist 199/300
test playlist 200/300
test playlist 201/300
test playlist 202/300
test playlist 203/300
test playlist 204/300
test playlist 205/300
test playlist 206/300
test playlist 207/300
test playlist 208/300
test playlist 209/300
test playlist 210/300test playlist 211/300

test playlist 212/300
test playlist 213/300
test playlist 214/300
test playlist 215/300
test playlist 216/300
test playlist 217/300test playlist 218/300

test playlist 219/300
test playlist 220/300
test playlist 221/300
test playlist 222/300test playlist 223/300

test playlist 224/300
test playlist 225/300
test playlist 226/300
test playlist 227/300
test playlist 228/300
test playlist 229/300
test playlist 230/300
test playlist 231/300
test playlist 232/300
test playlist 233/300
test playlist 234/300
test playlist 235/300
test playlist 236/300test playlist 237/300test playlist 238/300

test playlist 239/300
test playlist 240/300

test playlist 241/300test playlist 242/300

test playlist 243/300
test playlist 244/300
test playlist 245/300
test playlist 246/300
test playlist 247/300test playlist 248/300

test playlist 249/300
test playlist 250/300
test playlist 251/300
test playlist 252/300
test playlist 253/300
test playlist 254/300
test playlist 255/300
test playlist 256/300
test playlist 257/300
test playlist 258/300
test playlist 259/300
test playlist 260/300
test playlist 261/300
test playlist 262/300
test playlist 263/300
test playlist 264/300
test playlist 265/300
test playlist 266/300test playlist 267/300

test playlist 268/300
test playlist 269/300
test playlist 270/300
test playlist 271/300
test playlist 272/300
test playlist 273/300
test playlist 274/300
test playlist 275/300
test playlist 276/300
test playlist 277/300
test playlist 278/300
test playlist 279/300
test playlist 280/300
test playlist 281/300
test playlist 282/300
test playlist 283/300test playlist 284/300

test playlist 285/300
test playlist 286/300
test playlist 287/300
test playlist 288/300
test playlist 289/300
test playlist 290/300
test playlist 291/300
test playlist 292/300
test playlist 293/300
test playlist 294/300
test playlist 295/300
test playlist 296/300
test playlist 297/300
test playlist 298/300
test playlist 299/300
test playlist 300/300
Round 10/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.440
Method: Popularity - Recall@5: 0.574
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.363
Method: Co-occurence - Recall@5: 0.520
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.418
Method: SentencePoissonEmb - Recall@5: 0.644

Results across 10 evaluation rounds
Method: Popularity - Mean Reciprocal Rank (MRR): 0.439 +- 0.002
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.365 +- 0.002
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.417 +- 0.001
Method: Popularity - Recall@5: 0.575 +- 0.001
Method: Co-occurence - Recall@5: 0.521 +- 0.002
Method: SentencePoissonEmb - Recall@5: 0.644 +- 0.002
